    225401  10  9628.4 603756      9999 20191128   35492.4   57092.4  402710.4  33.8568340  -91.0647704    679026.53   3747966.98    453157.31   1210747.21  159.34  160.92  121.29  119.36   37.99  49370.190     77.915  122.97    1.73   -0.29   -2.06   92.30 -108.00  -50.00  120.00 -109.92  -47.49 -109.65   -1.82  -47.31    0.81   -0.55   -3.36   91.30    4.968880    3.930519    3.363640    2.785055    2.143109    1.567990    1.094260    0.732053    0.469663    0.270791    0.145418    0.069181    0.038031    0.018010    0.008903    5.521168    4.332019    3.685188    3.029444    2.307021    1.662174    1.140937    0.752653    0.477850    0.270980    0.142049    0.067571    0.033965    0.018381    0.009599    76.391     2.232     4.292    30.720     4.002     3.984     3.874     3.847   0.94582    6.630254    5.689366    5.102579    4.494734    3.769186    3.041917    2.361076    1.761452    1.244695    0.824927    0.510285    0.305410    0.176352    0.097670    0.045358    7.632823    6.507723    5.823415    5.100261    4.245006    3.393237    2.605185    1.923362    1.345387    0.882639    0.540206    0.319858    0.184080    0.101397    0.047064     0.000     2.058     3.750    16.743     3.779     3.748     3.632     3.608   1.14059
    225401  10  9629.4 603756      9999 20191128   35493.4   57093.4  402711.4  33.8568149  -91.0641656    679082.53   3747965.93    453212.91   1210747.97  158.41  159.98  120.23  118.67   38.12  49369.957     77.699  121.90    2.55    0.23   -2.61   92.17 -108.00  -50.00  120.00 -110.09  -47.05 -109.83   -2.58  -46.85    0.58   -0.77   -3.71   90.80    5.003389    3.974268    3.413595    2.845822    2.198692    1.602652    1.115271    0.748029    0.483144    0.281337    0.150538    0.075347    0.037206    0.021575    0.010903    5.593070    4.381433    3.737590    3.096489    2.365541    1.696801    1.159198    0.762562    0.481832    0.274938    0.143297    0.070467    0.033285    0.020697    0.011258     0.000     2.006     4.325    30.039     3.986     3.980     3.850     3.836   0.92488    6.586830    5.679358    5.116009    4.515534    3.787355    3.053086    2.362845    1.763536    1.248386    0.829879    0.515277    0.307331    0.180179    0.100911    0.048121    7.612824    6.524027    5.847553    5.134013    4.272034    3.411173    2.610779    1.929780    1.354105    0.892071    0.549615    0.324289    0.189720    0.106068    0.050773     0.000     2.036     3.790    17.289     3.773     3.753     3.649     3.629   1.17778
    225401  10  9630.4 603756      9999 20191128   35494.4   57094.4  402712.4  33.8567996  -91.0635626    679138.35   3747965.28    453268.31   1210749.14  157.96  159.53  119.61  117.94   38.28  49369.766     77.523  121.29    3.30    0.44   -2.60   92.09 -108.00  -50.00  120.00 -110.47  -46.81 -109.76   -3.29  -47.14    0.23   -1.33   -3.87   90.33    5.143019    4.078059    3.513103    2.949280    2.286942    1.666590    1.154715    0.768608    0.491705    0.285261    0.151791    0.075825    0.037450    0.022384    0.011347    5.718620    4.476489    3.828031    3.186720    2.438625    1.751546    1.189489    0.772346    0.481796    0.270553    0.138819    0.065962    0.031927    0.019553    0.010884     0.000     1.790     4.344    29.191     3.975     3.971     3.851     3.823   0.89876    6.512749    5.648304    5.085360    4.502034    3.780868    3.044971    2.353391    1.760290    1.251285    0.835543    0.521748    0.311041    0.183120    0.103296    0.049712    7.602075    6.548086    5.854157    5.152259    4.290018    3.418819    2.612583    1.933047    1.360845    0.899931    0.556199    0.328586    0.190792    0.106817    0.050678     0.000     1.844     3.851    17.670     3.791     3.765     3.653     3.642   1.20374
    225401  10  9631.4 603756      9999 20191128   35495.4   57095.4  402713.4  33.8567862  -91.0629623    679193.92   3747964.83    453323.45   1210750.50  158.51  160.09  119.94  118.28   38.51  49369.509     77.280  121.61    3.69    1.19   -2.70   92.08 -108.00  -50.00  120.00 -110.25  -47.87 -109.14   -3.81  -48.63    0.17   -1.17   -4.25   90.01    5.251720    4.163215    3.601268    3.027999    2.355416    1.720425    1.187849    0.782886    0.495672    0.282294    0.146709    0.070022    0.035744    0.019560    0.010201    5.764010    4.493016    3.862898    3.213985    2.466509    1.774039    1.200426    0.773201    0.476878    0.263279    0.131607    0.059722    0.029604    0.017033    0.009721     0.000     1.664     4.352    29.236     3.963     3.956     3.840     3.810   0.90015    6.452357    5.613653    5.053594    4.485189    3.771905    3.034989    2.343678    1.751999    1.248512    0.837215    0.523288    0.312501    0.180877    0.102345    0.048484    7.551739    6.517880    5.833802    5.144830    4.288072    3.415136    2.605584    1.923496    1.355687    0.899262    0.555522    0.328156    0.186999    0.105273    0.049326     0.000     2.040     3.886    17.252     3.775     3.758     3.657     3.620   1.17528
    225401  10  9632.4 603756      9999 20191128   35496.4   57096.4  402714.4  33.8567718  -91.0623657    679249.15   3747964.28    453378.27   1210751.75  159.68  161.25  121.22  119.69   38.39  49369.169     76.954  122.90    4.09    2.36   -3.32   92.13 -108.00  -50.00  120.00 -109.28  -49.69 -107.97   -4.02  -50.92    0.56   -0.10   -5.01   89.95    5.282612    4.165439    3.607392    3.029355    2.356033    1.721778    1.185362    0.780081    0.490875    0.279175    0.144162    0.067523    0.033655    0.017411    0.008807    5.708867    4.449592    3.807427    3.164622    2.422341    1.743240    1.176433    0.758852    0.466595    0.258925    0.129634    0.058417    0.027270    0.015569    0.008090     0.000     1.804     4.385    30.230     3.976     3.975     3.843     3.824   0.93074    6.471689    5.631793    5.081950    4.514663    3.798359    3.052422    2.349248    1.748606    1.242758    0.830413    0.517705    0.307883    0.176026    0.099304    0.046564    7.555990    6.513206    5.851890    5.165250    4.309152    3.428156    2.606232    1.915145    1.344130    0.885520    0.545351    0.320439    0.181215    0.100768    0.046561     0.000     1.701     3.967    16.342     3.765     3.737     3.645     3.610   1.11329
    225401  10  9633.4 603756      9999 20191128   35497.4   57097.4  402715.4  33.8567560  -91.0617736    679303.97   3747963.56    453432.68   1210752.81  161.03  162.61  122.77  121.18   38.20  49368.811     76.612  124.45    4.51    3.14   -3.52   92.24 -108.00  -50.00  120.00 -108.13  -51.22 -106.70   -4.03  -53.16    1.29    1.00   -5.68   90.06    5.196419    4.126130    3.520063    2.948659    2.278030    1.661108    1.140696    0.751808    0.472223    0.269541    0.138915    0.065246    0.030659    0.014732    0.006627    5.641687    4.429582    3.718891    3.078838    2.338528    1.674534    1.128218    0.728688    0.447241    0.248552    0.123752    0.055952    0.024993    0.013008    0.005776     0.000     1.411     4.416    31.434     3.987     3.980     3.851     3.825   0.96781    6.560787    5.672593    5.135778    4.555941    3.830828    3.073125    2.356011    1.745656    1.235153    0.820339    0.509293    0.300999    0.171279    0.094734    0.043576    7.654637    6.538912    5.900479    5.196704    4.333862    3.443730    2.611109    1.912527    1.338761    0.879242    0.539520    0.315049    0.177812    0.096995    0.044067     0.000     1.288     4.045    15.491     3.748     3.730     3.615     3.600   1.05532
    225401  10  9634.4 603756      9999 20191128   35498.4   57098.4  402716.4  33.8567411  -91.0611861    679358.36   3747962.93    453486.67   1210753.94  162.60  164.18  124.24  122.83   38.30  49368.492     76.307  125.92    4.39    3.76   -2.78   92.40 -108.00  -50.00  120.00 -107.48  -51.87 -105.85   -3.97  -54.70    1.97    1.22   -5.91   90.20    5.065757    4.008197    3.378373    2.810881    2.150806    1.561500    1.072603    0.706221    0.444354    0.255024    0.132671    0.062786    0.030137    0.013452    0.005832    5.633759    4.382475    3.650616    2.994334    2.250400    1.604224    1.080467    0.694699    0.427612    0.239668    0.121983    0.055828    0.026551    0.013569    0.006250     0.000     1.677     4.449    32.158     4.000     3.989     3.864     3.844   0.99009    6.645631    5.696641    5.154981    4.557194    3.822376    3.061109    2.345461    1.737237    1.230284    0.818134    0.508372    0.299853    0.171813    0.094510    0.043587    7.804425    6.625681    5.955804    5.227996    4.346255    3.445740    2.615583    1.919011    1.347013    0.887220    0.546277    0.319369    0.182213    0.099690    0.045930     0.000     1.423     4.123    15.049     3.739     3.712     3.611     3.595   1.02525
    225401  10  9635.4 603756      9999 20191128   35499.4   57099.4  402717.4  33.8567236  -91.0606026    679412.38   3747962.01    453540.30   1210754.78  163.94  165.51  125.70  124.10   38.17  49368.240     76.070  127.38    3.68    3.93   -2.34   92.59 -108.00  -50.00  120.00 -107.06  -52.53 -105.63   -3.75  -55.28    2.43    0.89   -5.86   90.47    4.907538    3.853786    3.238502    2.676395    2.036393    1.477674    1.015506    0.665251    0.419655    0.244065    0.130805    0.063626    0.033134    0.016282    0.007510    5.579654    4.306983    3.582287    2.924295    2.191552    1.562610    1.052131    0.672494    0.413731    0.234832    0.122815    0.058275    0.030237    0.016657    0.008425     0.000     1.772     4.482    32.738     4.001     3.983     3.868     3.849   1.00796    6.666581    5.691263    5.124419    4.512227    3.769822    3.015119    2.316232    1.722320    1.225334    0.819064    0.511368    0.303781    0.175347    0.097018    0.045229    7.865315    6.658315    5.958909    5.205290    4.311129    3.414110    2.598053    1.913497    1.348867    0.893041    0.551401    0.324929    0.185729    0.101776    0.046904     0.000     1.603     4.210    14.532     3.732     3.709     3.626     3.598   0.99004
    225401  10  9636.4 603756      9999 20191128   35500.4   57100.4  402718.4  33.8566999  -91.0600220    679466.15   3747960.40    453593.70   1210754.90  164.82  166.40  126.58  124.68   38.18  49367.977     75.827  128.25    3.13    3.80   -2.71   92.81 -108.00  -50.00  120.00 -106.85  -52.94 -105.88   -3.13  -54.95    2.75    1.81   -5.91   91.03    4.763756    3.716810    3.128017    2.584474    1.971237    1.432764    0.985468    0.644560    0.406598    0.238162    0.128764    0.063986    0.035821    0.019334    0.009745    5.500231    4.222427    3.520579    2.876686    2.165926    1.548303    1.043864    0.667591    0.411473    0.235243    0.123128    0.058918    0.032314    0.018710    0.010359    66.030     1.584     4.520    33.118     4.046     4.022     3.920     3.879   1.01967    6.657140    5.662167    5.089817    4.461260    3.717066    2.973140    2.287410    1.704183    1.215238    0.815496    0.509768    0.304207    0.175459    0.096291    0.044272    7.895565    6.661364    5.956070    5.186081    4.287545    3.394918    2.584210    1.902800    1.341081    0.888952    0.548600    0.323478    0.184471    0.099580    0.044927     0.000     1.548     4.275    14.176     3.721     3.683     3.601     3.574   0.96578
    225401  10  9637.4 603756      9999 20191128   35501.4   57101.4  402719.4  33.8566727  -91.0594427    679519.80   3747958.38    453647.00   1210754.63  164.91  166.48  126.63  124.75   38.22  49367.677     75.549  128.30    3.16    3.72   -2.86   93.00 -108.00  -50.00  120.00 -107.17  -52.33 -106.35   -2.18  -54.06    2.80    3.92   -6.01   91.78    4.625236    3.601258    3.034176    2.507690    1.922056    1.404855    0.970371    0.636598    0.402907    0.238900    0.129743    0.064551    0.033732    0.020469    0.009931    5.467362    4.183973    3.487556    2.846084    2.151926    1.547900    1.049202    0.673104    0.415053    0.239898    0.126189    0.060625    0.028212    0.019486    0.009679   254.956     2.032     4.550    32.908     4.075     4.031     3.921     3.874   1.01319    6.638338    5.644251    5.057643    4.435803    3.692845    2.954313    2.271066    1.689139    1.202029    0.805126    0.503021    0.300061    0.172363    0.093231    0.041948    7.939831    6.708099    5.969419    5.210226    4.305900    3.409125    2.590312    1.902226    1.336235    0.882328    0.544227    0.320785    0.181833    0.097220    0.043026     0.000     1.512     4.359    14.521     3.734     3.711     3.605     3.593   0.98923
    225401  10  9638.4 603756      9999 20191128   35502.4   57102.4  402720.4  33.8566422  -91.0588642    679573.39   3747956.02    453700.25   1210754.00  164.92  166.49  126.68  124.83   38.17  49367.469     75.364  128.35    3.33    2.05   -2.14   93.09 -108.00  -50.00  120.00 -107.88  -51.58 -106.79   -1.17  -53.26    2.44    5.15   -5.81   92.45    4.608193    3.563555    3.010938    2.482482    1.920007    1.409529    0.980676    0.647154    0.408547    0.242365    0.131850    0.066786    0.032267    0.024130    0.011935    5.596347    4.236016    3.545133    2.880680    2.205331    1.587866    1.082882    0.698811    0.428803    0.246005    0.129450    0.063479    0.031070    0.023875    0.013425    83.432     1.855     4.590    32.260     4.049     4.022     3.892     3.930   0.99324    6.553759    5.573415    4.986402    4.382850    3.657486    2.932502    2.258103    1.680694    1.195540    0.800366    0.502517    0.301107    0.172591    0.094393    0.042318    7.923555    6.673993    5.942010    5.188042    4.299858    3.412627    2.600685    1.912454    1.342954    0.886967    0.550509    0.326340    0.184872    0.100942    0.044881     0.000     1.672     4.427    14.970     3.743     3.723     3.622     3.595   1.01984
