LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DOI_CONSERVATIVE,DOI_STANDARD
10290,33.71550389,-90.50970849,504981.5001,1197778.599,8640,39.5,28.4,28,-0.37,12,0.896,0.293,4.57,6.72,9.8,12.3,13.5,13.8,14.1,15.6,18.5,23,29.1,36.7,44.9,53.1,60.1,64.5,65.1,61.3,52.4,40.1,26.1,14,6.17,3.08,2.8,3.9,5.87,8.22,10,10.9,2.21,2.18,2.86,2.9,2.73,2.78,3.01,3.24,3.33,3.45,3.75,4.22,4.77,5.28,5.71,6,6.13,6.06,5.79,5.32,4.66,3.87,3.04,2.44,2.58,3.54,5.25,7.92,99,99,70.6,87.8
10290,33.71549097,-90.50943729,505006.5001,1197778.599,8641,39.6,28.3,27.9,-0.37,12,0.925,0.293,4.78,7.15,10.4,12.8,13.5,13.2,13,14.3,17.3,22.3,29.3,37.8,47,56.1,63.7,68.4,68.9,64.6,55.1,42.1,27.4,14.6,6.38,3.08,2.8,4,6.12,8.58,10.4,11.3,2.22,2.19,2.88,2.94,2.73,2.72,2.91,3.12,3.23,3.4,3.75,4.27,4.85,5.37,5.78,6.04,6.12,6,5.7,5.22,4.57,3.8,3,2.4,2.5,3.24,4.5,6.47,9.49,99,71.2,88
10290,33.71547805,-90.50916608,505031.5001,1197778.599,8642,39.5,28.1,27.7,-0.37,12,0.857,0.293,5,7.41,10.7,13,13.5,13.1,13,14.5,17.8,23.1,30.4,39.2,48.6,57.8,65.3,69.7,69.9,65.2,55.3,42.1,27.4,14.7,6.54,3.23,2.9,4.11,6.28,8.78,10.6,11.4,2.26,2.19,2.88,2.96,2.74,2.7,2.89,3.12,3.25,3.44,3.8,4.32,4.89,5.41,5.84,6.1,6.19,6.08,5.78,5.29,4.62,3.83,3.03,2.44,2.53,3.31,4.68,6.83,10.1,99,71.7,88.4
10290,33.71546696,-90.50889584,505056.4001,1197778.799,8643,39.5,28,27.5,-0.47,12,0.776,0.293,4.99,7.5,11.1,13.7,14.4,14.2,14.3,16,19.5,24.9,32,40.5,49.4,58,64.9,68.8,68.6,63.7,53.9,40.9,26.7,14.6,6.79,3.52,3.11,4.24,6.4,8.88,10.6,11.3,2.24,2.2,2.91,3.03,2.81,2.75,2.93,3.19,3.36,3.54,3.84,4.29,4.83,5.35,5.8,6.11,6.24,6.17,5.89,5.39,4.73,3.93,3.13,2.54,2.63,3.6,5.43,8.26,99,99,72.3,89.1
10290,33.71545583,-90.50862451,505081.4001,1197778.999,8644,39.5,28,27.4,-0.58,12,0.695,0.293,4.7,7.55,12.4,16.2,17.6,17.7,17.9,19.4,22.5,27.2,33.5,40.8,48.5,55.8,61.7,65,64.5,59.7,50.5,38.3,25.2,14.1,6.98,3.85,3.35,4.4,6.51,8.97,10.7,11.2,2.14,2.25,3.05,3.2,2.97,2.86,3.01,3.32,3.52,3.64,3.81,4.12,4.55,5.05,5.54,5.94,6.19,6.21,5.99,5.52,4.86,4.07,3.27,2.66,2.77,3.96,6.24,9.8,99,99,73,90.3
10290,33.71544648,-90.50835306,505106.4001,1197779.399,8645,39.5,28.3,27.9,-0.46,12,0.563,0.293,4.59,7.85,14.2,19.7,22.4,23.1,23.9,25.2,27.9,31.8,36.8,42.5,48.4,54,58.5,60.9,60.1,55.5,46.9,35.6,23.6,13.6,7.07,4.12,3.58,4.56,6.63,9.06,10.7,11.2,2.09,2.31,3.25,3.51,3.29,3.06,3.13,3.49,3.84,4.05,4.13,4.23,4.45,4.81,5.27,5.74,6.11,6.27,6.16,5.74,5.08,4.24,3.39,2.77,2.89,4.19,6.73,10.7,99,99,73.9,91.7
10290,33.71543802,-90.50808155,505131.4001,1197779.899,8646,39.4,28.9,28.5,-0.44,12,0.523,0.293,5.24,8.79,16.1,23,27.1,28.9,30.4,31.8,34.3,37.4,41.1,45.2,49.3,53.2,56.3,57.8,56.7,52.3,44.3,33.9,22.7,13.4,7.24,4.37,3.77,4.7,6.72,9.1,10.7,11.1,2.17,2.3,3.29,3.72,3.58,3.3,3.22,3.48,3.88,4.22,4.4,4.45,4.49,4.63,4.89,5.23,5.56,5.76,5.74,5.45,4.92,4.2,3.43,2.81,2.88,4.11,6.6,10.5,99,99,75.2,93.3
10290,33.71542956,-90.50781003,505156.4001,1197780.399,8647,39.4,29.9,29.4,-0.58,12,0.445,0.293,6.59,10.3,17.6,24.6,29.1,31.4,33.4,35.3,38,41,44.2,47.4,50.4,53.3,55.6,56.6,55.5,51.4,43.8,33.8,23,13.8,7.62,4.61,3.89,4.73,6.69,9.03,10.6,11,2.42,2.26,3.2,3.82,3.84,3.55,3.34,3.45,3.81,4.22,4.52,4.65,4.66,4.68,4.8,5.01,5.25,5.41,5.4,5.17,4.72,4.11,3.42,2.83,2.8,3.85,6.1,9.71,99,99,76.7,94.8
10290,33.71542021,-90.50753858,505181.4001,1197780.799,8648,39.3,31.1,30.6,-0.58,12,0.591,0.293,7.7,11.5,19.1,26.9,32.3,35.3,37.8,39.8,42.4,45,47.5,49.7,51.7,53.5,55.1,55.8,54.7,51,43.9,34.4,23.7,14.4,8.06,4.83,3.96,4.71,6.6,8.88,10.4,10.7,2.54,2.26,3.12,3.77,3.88,3.66,3.43,3.45,3.7,4.04,4.32,4.43,4.43,4.4,4.45,4.6,4.81,4.97,4.99,4.82,4.45,3.94,3.35,2.82,2.72,3.58,5.56,8.79,99,99,78.2,96
10290,33.71540997,-90.50726719,505206.4001,1197781.099,8649,39.2,32.6,31.9,-0.71,12,0.558,0.293,8.08,12,20.1,28.9,35.5,39.5,42.6,45.2,48.3,51.2,53.5,55,55.9,56.8,57.4,57.6,56.3,52.6,45.6,36.1,25.2,15.5,8.65,5.07,3.98,4.6,6.4,8.63,10.1,10.3,2.57,2.27,3.13,3.83,4.01,3.82,3.58,3.55,3.74,4.05,4.32,4.45,4.44,4.38,4.39,4.48,4.63,4.74,4.73,4.55,4.22,3.77,3.29,2.81,2.63,3.27,4.9,7.57,99,99,79.8,97.7
10290,33.71540061,-90.50699574,505231.4001,1197781.499,8650,39.2,33.9,33.2,-0.79,12,0.554,0.293,8.33,12.4,21,30.7,38.3,43.2,47,50.2,54.1,57.5,59.8,60.7,60.6,60.4,60.1,59.6,58,54.3,47.5,37.9,26.7,16.6,9.25,5.32,4,4.47,6.17,8.34,9.77,9.91,2.58,2.28,3.15,3.88,4.12,3.97,3.72,3.66,3.81,4.1,4.38,4.53,4.53,4.45,4.4,4.44,4.55,4.64,4.63,4.46,4.14,3.73,3.28,2.83,2.6,3.11,4.56,6.98,10.6,99,80.9,99.2
10290,33.71539394,-90.5067241,505256.4001,1197782.199,8651,39.1,35.6,34.8,-0.82,12,0.62,0.293,8.44,12.5,21.7,32.1,40.3,45.7,49.8,53.7,58.3,62.5,64.9,65.2,64.1,62.8,61.5,60.4,58.7,55.2,48.6,39.2,28,17.5,9.86,5.63,4.08,4.37,5.95,8.05,9.43,9.48,2.6,2.29,3.18,3.97,4.27,4.14,3.87,3.76,3.88,4.17,4.49,4.69,4.7,4.59,4.47,4.43,4.49,4.57,4.58,4.44,4.15,3.75,3.3,2.85,2.59,3.01,4.36,6.65,10.1,99,81.7,100
10290,33.71539174,-90.50645214,505281.4001,1197783.399,8652,39.1,37.4,36.6,-0.77,12,0.617,0.293,8.88,13.3,22.6,33.4,42.2,48,52.7,56.9,61.4,65.1,66.7,65.9,63.6,61.2,59.5,58.4,57.2,54.6,48.9,40.1,29.2,18.8,10.8,6.16,4.24,4.27,5.7,7.71,9,8.93,2.63,2.3,3.17,3.99,4.34,4.26,4,3.85,3.91,4.15,4.44,4.65,4.68,4.57,4.44,4.39,4.44,4.51,4.53,4.42,4.16,3.79,3.37,2.92,2.63,2.94,4.15,6.26,9.43,99,82.4,102
10290,33.71538953,-90.50618019,505306.4001,1197784.599,8653,39,39.4,38.6,-0.78,12,0.598,0.293,9.64,14,23.2,33.8,42.3,48.1,52.7,57.1,61.7,65.4,66.8,65.5,62.5,59.5,57.5,56.7,56.3,54.7,49.9,41.7,30.9,20.1,11.6,6.55,4.3,4.12,5.42,7.38,8.64,8.49,2.72,2.33,3.11,3.89,4.26,4.21,3.98,3.85,3.9,4.1,4.33,4.45,4.41,4.28,4.17,4.18,4.29,4.4,4.42,4.29,4.03,3.68,3.32,2.93,2.61,2.82,3.82,5.57,8.16,99,83.3,103
10290,33.71538738,-90.50590932,505331.3001,1197785.799,8654,38.9,41.1,40.6,-0.59,12,0.627,0.293,8.77,13.1,22.7,34.3,44.1,51.2,57.2,62.5,67.7,71.6,72.5,70.1,65.7,61.3,58.2,56.9,56.7,55.6,51.4,43.6,32.7,21.5,12.4,6.85,4.25,3.88,5.09,7.03,8.28,8.09,2.61,2.31,3.19,4.01,4.36,4.29,4.05,3.93,4,4.22,4.45,4.57,4.5,4.32,4.15,4.11,4.22,4.36,4.43,4.34,4.09,3.73,3.35,2.94,2.59,2.73,3.7,5.43,8,99,84,103
10290,33.71537981,-90.50563774,505356.3001,1197786.399,8655,38.9,43,42.3,-0.64,12,0.65,0.293,8.47,12.9,23.2,35.7,46.5,54.6,61.6,67.6,73.6,77.7,78.2,74.5,68.2,61.7,56.9,54.8,54.6,54.1,50.8,43.7,33.1,21.8,12.5,6.86,4.14,3.63,4.79,6.74,8.03,7.88,2.54,2.3,3.25,4.08,4.4,4.3,4.05,3.93,4.01,4.25,4.51,4.63,4.55,4.29,4.04,3.94,4.04,4.24,4.39,4.35,4.13,3.75,3.34,2.93,2.57,2.68,3.62,5.3,7.8,99,84.3,103
10290,33.71536866,-90.50536641,505381.3001,1197786.599,8656,38.8,44.3,43.8,-0.57,12,0.735,0.293,7.98,12.8,24.4,38.8,51.5,61.4,69.9,77.1,84.2,88.6,88.4,82.8,73.9,64.7,57.6,54.1,53.5,53.6,51.2,44.9,34.7,23.2,13.4,7.19,4.01,3.28,4.38,6.37,7.72,7.65,2.42,2.32,3.36,4.21,4.54,4.45,4.2,4.06,4.12,4.33,4.57,4.68,4.57,4.27,3.94,3.79,3.87,4.08,4.26,4.26,4.05,3.7,3.32,2.93,2.55,2.57,3.46,5.09,7.49,99,85.1,103
10290,33.71535394,-90.50509534,505406.3001,1197786.399,8657,38.8,45.4,44.8,-0.59,12,0.807,0.293,7.8,13.1,25.7,41.2,55,65.8,75,83.2,91.4,96.4,96,89,77.8,66.1,57.1,52.6,52,52.8,51.4,45.8,35.8,24.1,13.9,7.3,3.85,2.99,4.07,6.1,7.54,7.54,2.34,2.34,3.43,4.27,4.56,4.45,4.19,4.06,4.11,4.32,4.56,4.65,4.51,4.15,3.77,3.58,3.67,3.91,4.12,4.12,3.92,3.57,3.22,2.88,2.51,2.47,3.28,4.72,6.83,10,85.6,103
10290,33.71533565,-90.50482451,505431.3001,1197785.799,8658,38.7,45.9,45.2,-0.65,12,0.773,0.293,7.92,13.6,26.5,42.8,57.2,67.6,76.1,84.9,93.9,99.4,99.2,91.5,79,65.9,55.9,51,50.7,52.1,51.6,46.8,37.1,25.3,14.6,7.51,3.78,2.83,3.9,5.95,7.43,7.46,2.33,2.35,3.44,4.28,4.57,4.45,4.17,4.04,4.1,4.31,4.53,4.62,4.46,4.08,3.67,3.47,3.56,3.82,4.04,4.07,3.88,3.54,3.18,2.84,2.47,2.43,3.18,4.54,6.56,9.61,86.1,103
10290,33.71531646,-90.50455375,505456.3001,1197785.099,8659,38.7,46,45.2,-0.74,12,0.777,0.293,8.39,14.3,27.7,44.3,57.9,65.6,71,80.2,90.3,96.5,97.1,89.5,76.7,62.8,52.5,47.7,47.9,50,50.2,45.8,36.3,24.6,14,7.14,3.63,2.8,3.94,6.05,7.57,7.7,2.36,2.36,3.42,4.27,4.56,4.39,4.08,3.94,4.02,4.25,4.49,4.57,4.4,4,3.58,3.38,3.5,3.78,4.02,4.04,3.85,3.52,3.15,2.8,2.45,2.45,3.21,4.59,6.64,9.75,85.8,103
10290,33.71529817,-90.50428293,505481.3001,1197784.499,8660,38.6,45.7,45,-0.74,12,0.822,0.293,9.2,15,28,44.3,56.5,61.7,66.3,74.3,85.4,91.4,92.1,85.3,72.9,59.1,48.8,44.4,44.8,47.2,47.8,43.8,34.7,23.4,13.2,6.76,3.57,2.89,4.1,6.23,7.77,8.04,2.45,2.33,3.34,4.18,4.47,4.28,3.95,3.81,3.91,4.16,4.41,4.5,4.31,3.9,3.48,3.3,3.44,3.74,3.98,4,3.82,3.49,3.13,2.79,2.46,2.5,3.39,4.97,7.33,10.9,85.2,102
10290,33.71528255,-90.50401192,505506.3001,1197784.199,8661,38.6,45,44.6,-0.49,12,0.73,0.293,9.72,14.9,26.4,40.5,51.4,58.7,64.9,72.1,80.6,85.2,85.4,79,68.3,56.8,48.1,44.3,44.7,46.7,47,42.8,34,22.9,13,6.66,3.56,2.99,4.22,6.3,7.8,8.08,2.57,2.32,3.23,4.04,4.36,4.25,3.96,3.82,3.89,4.11,4.36,4.46,4.31,3.94,3.55,3.39,3.54,3.83,4.08,4.12,3.95,3.62,3.25,2.88,2.5,2.57,3.55,5.27,7.82,99,84.8,102
10290,33.7152723,-90.50374053,505531.3001,1197784.499,8662,38.5,44,43.2,-0.71,12,0.496,0.293,10.5,15.2,24.7,36.6,46.6,53.8,59.6,65.3,71.2,74.9,75,70.6,63.1,55.1,49.2,46.8,47.4,48.7,47.8,42.8,33.5,22.4,12.6,6.38,3.48,3.07,4.3,6.32,7.77,8,2.74,2.33,3.1,3.9,4.31,4.29,4.05,3.88,3.9,4.09,4.34,4.47,4.39,4.11,3.82,3.71,3.85,4.1,4.31,4.35,4.18,3.84,3.4,2.92,2.49,2.62,3.62,5.33,7.88,99,84.4,102
10290,33.71526383,-90.50346901,505556.3001,1197784.999,8663,38.5,42.7,41.5,-1.2,12,0.475,0.293,9.8,14.2,23.2,34.5,44.6,52.2,58.2,63.3,68.1,71.2,71.3,68,62.4,56.4,52,50.3,50.8,51.4,49.6,43.8,34,22.7,12.8,6.48,3.57,3.15,4.34,6.29,7.67,7.82,2.7,2.3,3.09,3.9,4.29,4.25,4,3.84,3.86,4.08,4.35,4.51,4.46,4.23,3.99,3.92,4.06,4.29,4.48,4.48,4.29,3.94,3.49,2.98,2.51,2.65,3.68,5.44,8.07,99,84.1,102
10290,33.71525988,-90.50319827,505581.2001,1197785.999,8664,38.5,41,40.2,-0.87,12,0.558,0.293,8.13,12.1,21.1,32.7,43.3,51.8,58.4,63.6,67.9,70.6,70.7,67.9,63.1,58.2,54.5,53.2,53.5,53.6,51.2,44.9,34.9,23.4,13.2,6.68,3.65,3.17,4.3,6.2,7.55,7.67,2.53,2.26,3.2,4.01,4.31,4.19,3.94,3.83,3.93,4.2,4.51,4.67,4.6,4.36,4.12,4.06,4.19,4.43,4.62,4.63,4.44,4.07,3.58,3.02,2.52,2.66,3.77,5.69,8.56,99,83.7,101
10290,33.71525767,-90.50292631,505606.2001,1197787.199,8665,38.5,39.8,39.1,-0.7,12,0.739,0.293,6.53,10.3,19.5,31.3,42.3,51.2,58.2,63.2,67.2,69.3,69.2,66.5,62.4,58.3,55.6,54.8,55.4,55.6,53.1,46.7,36.4,24.6,14,6.99,3.69,3.09,4.18,6.05,7.39,7.54,2.34,2.28,3.34,4.07,4.24,4.07,3.86,3.85,4.05,4.38,4.66,4.75,4.6,4.31,4.08,4.06,4.25,4.53,4.75,4.78,4.59,4.19,3.67,3.07,2.55,2.67,3.9,6.13,9.47,99,83,101
10290,33.71525277,-90.50265455,505631.2001,1197788.099,8666,38.4,38.6,38,-0.65,12,0.656,0.293,5.93,9.76,18.2,28.8,38.7,46.8,53.1,57.7,61.1,63,63.2,61.6,59.1,56.9,56,56.8,58.4,59.1,56.7,50,39.2,26.5,15,7.29,3.63,2.93,3.99,5.84,7.19,7.4,2.26,2.3,3.35,3.98,4.07,3.89,3.74,3.82,4.09,4.43,4.66,4.67,4.48,4.21,4.07,4.15,4.41,4.72,4.94,4.95,4.73,4.3,3.73,3.1,2.54,2.63,3.83,6.02,9.34,99,82.6,100
10290,33.71524609,-90.50238291,505656.2001,1197788.799,8667,38.4,37.8,37,-0.84,12,0.591,0.293,5.96,9.88,17.4,26.6,35.4,42.7,48.4,52.7,55.8,57.8,58.4,58,57.1,56.8,57.8,60.1,62.8,64,61.6,54.5,42.9,29.1,16.3,7.6,3.48,2.7,3.74,5.6,6.96,7.24,2.27,2.3,3.28,3.84,3.89,3.74,3.64,3.77,4.05,4.34,4.49,4.45,4.29,4.12,4.11,4.28,4.57,4.84,5.01,4.97,4.73,4.29,3.73,3.09,2.49,2.5,3.53,5.37,8.16,99,82.9,100
10290,33.71523494,-90.50211158,505681.2001,1197788.999,8668,38.4,37.3,36.4,-0.97,12,0.768,0.293,5.81,9.93,17.3,26.4,35,42.2,47.9,51.9,54.5,55.8,56,55.4,55,55.5,57.5,60.9,64.5,66.5,64.5,57.7,45.9,31.5,17.8,8.1,3.42,2.48,3.49,5.34,6.73,7.05,2.21,2.32,3.27,3.76,3.77,3.62,3.56,3.72,3.99,4.23,4.31,4.22,4.04,3.93,3.99,4.22,4.52,4.76,4.86,4.77,4.5,4.09,3.6,3.02,2.42,2.33,3.13,4.5,6.57,9.82,83.4,100
10290,33.71521753,-90.5018407,505706.2001,1197788.499,8669,38.4,37.5,36.6,-0.93,12,0.812,0.293,5.53,9.81,18,28.1,37.6,45.3,51.1,54.7,56.7,57.1,56.4,55.1,54.1,54.3,56.3,59.6,63.3,65.2,63.4,56.7,45.2,31.1,17.7,8.18,3.48,2.45,3.43,5.28,6.69,7.05,2.15,2.35,3.36,3.89,3.91,3.75,3.65,3.77,4.03,4.28,4.4,4.32,4.13,3.97,4,4.22,4.55,4.83,4.98,4.91,4.65,4.23,3.7,3.09,2.47,2.35,3.28,4.91,7.36,99,83.3,100
10290,33.71519566,-90.50157013,505731.2001,1197787.499,8670,38.3,38.3,37.4,-0.87,12,0.654,0.293,6.32,10.6,18.4,27.7,36.5,43.6,48.9,52,53.6,53.8,53.2,52.2,51.9,52.7,55,58.5,62.1,63.8,61.7,54.9,43.4,29.7,16.9,7.87,3.51,2.57,3.52,5.34,6.72,7.11,2.31,2.31,3.29,3.93,4.04,3.87,3.71,3.74,3.94,4.21,4.39,4.39,4.26,4.14,4.17,4.37,4.67,4.94,5.08,5.03,4.79,4.37,3.83,3.16,2.5,2.45,3.48,5.32,8.09,99,83.2,100
10290,33.71517289,-90.50129962,505756.2001,1197786.399,8671,38.3,39.6,38.6,-0.97,12,0.478,0.293,7.77,12.1,18.9,26.9,34.5,40.6,44.9,47.6,48.8,49,48.7,48.5,49,50.6,53.5,57.5,61.1,62.8,60.5,53.6,42.2,28.7,16.2,7.67,3.58,2.72,3.66,5.44,6.79,7.16,2.55,2.3,3.12,3.79,4,3.88,3.68,3.65,3.8,4.03,4.2,4.24,4.17,4.11,4.19,4.41,4.7,4.95,5.07,5.01,4.77,4.36,3.82,3.17,2.53,2.52,3.59,5.52,8.43,99,83.3,101
10290,33.71514838,-90.50103032,505781.1001,1197785.099,8672,38.2,41.1,40.2,-0.9,12,0.472,0.293,8.43,12.8,19.5,27.3,34.7,40.6,44.7,47,47.9,47.7,47.2,46.9,47.3,48.9,51.8,55.7,59.3,60.9,58.6,51.7,40.5,27.4,15.5,7.44,3.61,2.82,3.78,5.56,6.91,7.26,2.64,2.31,3.06,3.76,4.01,3.9,3.68,3.62,3.74,3.97,4.17,4.22,4.15,4.06,4.12,4.34,4.67,4.97,5.16,5.13,4.89,4.44,3.84,3.15,2.55,2.61,3.72,5.73,8.82,99,83.2,101
10290,33.71512561,-90.50075981,505806.1001,1197783.999,8673,38.1,42.9,41.9,-1.01,12,0.663,0.293,8.42,12.8,19.9,28.3,36.3,42.7,47,49.4,50.1,49.5,48.3,47.3,47.1,48.1,50.6,54.3,57.8,59.4,57.2,50.5,39.5,26.8,15.2,7.41,3.66,2.87,3.84,5.63,6.98,7.31,2.62,2.31,3.09,3.78,4.04,3.93,3.72,3.64,3.74,3.95,4.12,4.15,4.05,3.95,3.99,4.21,4.53,4.82,4.99,4.95,4.71,4.29,3.75,3.13,2.57,2.63,3.76,5.84,9.01,99,83.2,101
10290,33.7151073,-90.50048899,505831.1001,1197783.399,8674,38,44.7,43.7,-0.98,12,0.634,0.293,8.06,12.4,20,29.4,38.3,45.7,50.9,53.8,54.7,54.1,52.6,51,50.2,50.6,52.5,55.5,58.6,59.8,57.2,50.2,39,26.2,14.7,7.11,3.53,2.83,3.86,5.69,7.05,7.38,2.57,2.31,3.15,3.86,4.13,4.03,3.83,3.76,3.84,4.01,4.16,4.17,4.07,3.96,3.99,4.17,4.45,4.69,4.8,4.73,4.48,4.09,3.61,3.06,2.53,2.58,3.62,5.46,8.24,99,83.6,101
10290,33.71509168,-90.50021798,505856.1001,1197783.099,8675,38,46.3,45.5,-0.89,12,0.51,0.293,8.01,12.4,20.2,29.8,39.2,46.9,52.5,55.8,57,56.5,54.9,53,51.8,51.7,53,55.6,58.2,59.1,56.2,49,37.6,24.9,13.8,6.61,3.33,2.78,3.88,5.76,7.14,7.48,2.55,2.3,3.16,3.91,4.18,4.08,3.86,3.77,3.84,4.05,4.23,4.28,4.18,4.04,4.01,4.17,4.44,4.68,4.8,4.73,4.46,4.05,3.56,3.01,2.49,2.59,3.6,5.34,7.96,99,83.4,101
10290,33.71508142,-90.49994659,505881.1001,1197783.399,8676,37.9,47.9,47,-0.87,12,0.517,0.293,8.53,13,21.1,30.9,40.4,48.4,54.2,57.7,59,58.3,56.2,53.6,51.4,50.4,50.9,52.9,55.2,56.2,53.6,46.6,35.7,23.5,13,6.28,3.25,2.78,3.91,5.81,7.21,7.55,2.59,2.3,3.14,3.89,4.18,4.08,3.84,3.72,3.79,3.99,4.2,4.26,4.14,3.96,3.88,4.01,4.29,4.56,4.72,4.66,4.4,3.99,3.5,2.97,2.5,2.64,3.7,5.53,8.3,99,83.3,100
10290,33.71507473,-90.49967495,505906.1001,1197784.099,8677,37.9,49.1,48.2,-0.92,12,0.579,0.293,8.99,13.8,22.1,32.2,41.9,50.2,56.5,60.3,61.9,61.2,58.6,55.1,51.7,49.5,49,50.4,52.7,53.9,51.9,45.6,35.1,23.2,12.9,6.3,3.23,2.72,3.85,5.75,7.14,7.46,2.6,2.31,3.12,3.86,4.16,4.07,3.84,3.71,3.76,3.94,4.12,4.17,4.02,3.8,3.69,3.8,4.07,4.35,4.5,4.45,4.21,3.84,3.41,2.95,2.51,2.64,3.7,5.56,8.38,99,83.5,100
10290,33.71507161,-90.49940306,505931.1001,1197785.199,8678,37.8,50.1,49.1,-1,12,0.602,0.293,9.28,14.4,23.1,33.3,43.2,51.7,58.4,62.5,64.4,63.7,60.9,56.7,52.4,49.2,48,49,51.4,53,51.6,45.7,35.5,23.7,13.2,6.4,3.17,2.6,3.71,5.62,7.02,7.34,2.61,2.33,3.13,3.86,4.17,4.1,3.86,3.73,3.75,3.92,4.1,4.13,3.98,3.73,3.59,3.68,3.94,4.22,4.38,4.34,4.11,3.76,3.36,2.93,2.5,2.58,3.58,5.33,7.99,99,83.9,101
10290,33.71506765,-90.49913232,505956.0001,1197786.199,8679,37.9,51,49.9,-1.06,12,0.636,0.293,9.76,14.8,23.5,33.9,44.1,52.9,60,64.5,66.9,66.5,63.5,58.7,53.6,49.5,47.6,48.1,50.4,52.4,51.6,46.3,36.4,24.4,13.7,6.55,3.12,2.47,3.56,5.47,6.9,7.22,2.65,2.33,3.1,3.83,4.16,4.11,3.89,3.75,3.76,3.91,4.09,4.14,4,3.74,3.56,3.61,3.87,4.17,4.36,4.35,4.14,3.79,3.39,2.94,2.49,2.54,3.52,5.25,7.9,99,84.3,101
10290,33.71506186,-90.49886062,505981.0001,1197786.999,8680,38,51.7,50.6,-1.04,12,0.618,0.293,10.5,15.4,24.1,34.4,44.6,53.5,60.8,65.5,68.1,67.9,64.9,59.8,54,49.2,46.5,46.7,49.1,51.5,51.4,46.8,37.2,25.3,14.2,6.67,3.06,2.36,3.44,5.37,6.82,7.15,2.73,2.33,3.05,3.79,4.15,4.14,3.92,3.76,3.75,3.89,4.06,4.12,3.98,3.71,3.51,3.55,3.8,4.1,4.3,4.31,4.12,3.79,3.4,2.94,2.48,2.51,3.49,5.25,7.94,99,84.5,101
10290,33.71505338,-90.4985891,506006.0001,1197787.499,8681,38,52.1,51.1,-1.06,12,0.657,0.293,11.5,16.7,25,34.5,43.8,51.7,58.3,62.6,65.4,65.7,63.3,58.7,53.3,48.6,46,46.2,48.6,51.3,51.4,46.9,37.4,25.2,13.9,6.43,2.9,2.3,3.44,5.43,6.93,7.28,2.81,2.36,2.99,3.68,4.04,4.04,3.83,3.67,3.66,3.8,3.97,4.03,3.89,3.62,3.44,3.48,3.72,4.02,4.22,4.23,4.06,3.74,3.33,2.87,2.43,2.5,3.47,5.2,7.86,99,84.6,100
10290,33.71504043,-90.4983179,506031.0001,1197787.499,8682,38,52.5,51.2,-1.27,12,0.646,0.293,11.9,17.3,25.5,34.4,43.1,50.5,56.7,61,64.3,65.4,63.9,60.2,55.3,50.8,48.1,48.1,50.2,52.5,52.3,47.5,37.7,25.2,13.7,6.14,2.74,2.25,3.47,5.52,7.06,7.41,2.83,2.38,2.97,3.63,3.98,3.98,3.77,3.63,3.63,3.78,3.96,4.03,3.91,3.66,3.47,3.49,3.72,4,4.2,4.21,4.04,3.72,3.3,2.83,2.39,2.49,3.45,5.16,7.77,99,84.6,100
10290,33.71502301,-90.49804702,506056.0001,1197786.999,8683,37.8,52.6,51.2,-1.36,12,0.624,0.293,11.8,17.4,25.5,34.3,42.8,50,56,60.6,64.5,66.4,65.8,62.8,58.3,54,51.1,50.5,51.8,53.4,52.5,47.3,37.3,24.7,13.2,5.81,2.61,2.24,3.53,5.63,7.18,7.53,2.83,2.38,2.97,3.62,3.97,3.96,3.76,3.61,3.63,3.79,4,4.08,3.98,3.74,3.54,3.53,3.73,3.99,4.19,4.2,4.03,3.69,3.27,2.8,2.36,2.51,3.52,5.28,7.97,99,84.5,99.6
